movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
Inglourious Basterds,2009.0,75000000.0,120523073.0,Adventure|Drama|War,English,USA,42000,8.3,885175,486.0,1527.0,Quentin Tarantino,16000.0,Michael Fassbender,13000.0,Brad Pitt,11000.0,Christoph Waltz,11000.0,36741,Color,153.0,france|german|nazis|revenge|scalping,R,2.35,1.0,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1
Hook,1991.0,70000000.0,119654900.0,Adventure|Comedy|Family|Fantasy,English,USA,13000,6.7,182802,75.0,363.0,Steven Spielberg,14000.0,Robin Williams,49000.0,Julia Roberts,8000.0,Bob Hoskins,5000.0,64259,Color,142.0,1990s|caught in a net|children|duel|hero,PG,2.35,1.0,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1
Hercules,2014.0,100000000.0,72660029.0,Action|Adventure,English,USA,21000,6.0,115687,245.0,269.0,Brett Ratner,420.0,Dwayne Johnson,12000.0,Rufus Sewell,3000.0,Ingrid Bolsø Berdal,467.0,16235,Color,101.0,army|greek mythology|hercules|king|mercenary,PG-13,2.35,0.0,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
Die Hard 2,1990.0,70000000.0,117541000.0,Action|Thriller,English,USA,0,7.1,269858,142.0,316.0,Renny Harlin,212.0,Bruce Willis,13000.0,John Amos,982.0,Franco Nero,576.0,16595,Color,124.0,airport|fuel|plane|police|terrorist,R,2.35,0.0,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1
S.W.A.T.,2003.0,80000000.0,116643346.0,Action|Adventure|Crime|Thriller,English,USA,0,6.0,119807,144.0,340.0,Clark Johnson,69.0,Jeremy Renner,10000.0,Josh Charles,1000.0,LL Cool J,1000.0,14486,Color,117.0,hostage|police|prison|swat team|training,PG-13,2.35,1.0,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1
Sleepy Hollow            ,,,,Adventure|Drama|Fantasy|Mystery|Thriller,English,USA,14000,7.5,49049,39.0,110.0,,,Nicole Beharie,898.0,Katia Winter,372.0,Lyndie Greenwood,160.0,1430,Color,45.0,apocalypse|death|husband wife relationship|mother son relationship|murder,TV-14,16.0,0.0,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1
Vanilla Sky,2001.0,68000000.0,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,English,USA,0,6.9,206776,153.0,1248.0,Cameron Crowe,488.0,Tom Cruise,10000.0,Ivana Milicevic,834.0,Noah Taylor,509.0,11458,Color,141.0,death|dream|love|lynchian|reality,R,1.85,1.0,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1
Lady in the Water,2006.0,70000000.0,42272747.0,Drama|Fantasy|Mystery|Thriller,English,USA,0,5.6,78635,284.0,1040.0,M. Night Shyamalan,0.0,Bryce Dallas Howard,3000.0,Freddy Rodríguez,579.0,Bob Balaban,559.0,5609,Color,110.0,apartment|bedtime story|eagle|stuttering|swimming pool,PG-13,1.85,1.0,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1
AVP: Alien vs. Predator,2004.0,60000000.0,80281096.0,Action|Horror|Sci-Fi|Thriller,English,USA,0,5.6,143628,247.0,1283.0,Paul W.S. Anderson,545.0,Sanaa Lathan,886.0,Colin Salmon,766.0,Raoul Bova,727.0,3222,Color,109.0,alien|antarctica|predator|pyramid|satellite,PG-13,2.35,0.0,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1
Alvin and the Chipmunks: The Squeakquel,2009.0,75000000.0,219613391.0,Animation|Comedy|Family|Fantasy|Music,English,USA,2000,4.5,31649,107.0,98.0,Betty Thomas,84.0,Amy Poehler,1000.0,Bridgit Mendler,1000.0,Jesse McCartney,1000.0,5227,Color,88.0,adidas|chipmunk|hospital|school|waste container,PG,1.85,0.0,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1
We Were Soldiers,2002.0,75000000.0,78120196.0,Action|Drama|History|War,English,USA,5000,7.1,103241,141.0,742.0,Randall Wallace,130.0,Jon Hamm,4000.0,Marc Blucas,973.0,Chris Klein,841.0,6181,Color,124.0,air cavalry|battle|major|soldier|vietnamese,R,2.35,0.0,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1
Olympus Has Fallen,2013.0,70000000.0,98895417.0,Action|Thriller,English,USA,45000,6.5,203154,358.0,698.0,Antoine Fuqua,845.0,Gerard Butler,18000.0,Morgan Freeman,11000.0,Radha Mitchell,992.0,31782,Color,119.0,political thriller|politics|president|speaker of the house|u.s. president,R,2.35,3.0,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1
Star Trek: Insurrection,1998.0,58000000.0,70117571.0,Action|Adventure|Sci-Fi|Thriller,English,USA,1000,6.4,56741,160.0,515.0,Jonathan Frakes,906.0,LeVar Burton,1000.0,Jonathan Frakes,906.0,Michael Dorn,748.0,6207,Color,103.0,alien|captain|commander|conspiracy|planet,PG,2.35,0.0,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1
Battle Los Angeles,2011.0,70000000.0,83552429.0,Action|Sci-Fi,English,USA,25000,5.8,154955,355.0,800.0,Jonathan Liebesman,473.0,Noel Fisher,833.0,Jim Parrack,697.0,Ramon Rodriguez,464.0,4001,Color,116.0,alien|extraterrestrial|invasion|marine|mission,PG-13,2.35,0.0,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1
Big Fish,2003.0,70000000.0,66257002.0,Adventure|Drama|Fantasy,English,USA,26000,8.0,350698,235.0,816.0,Tim Burton,13000.0,Steve Buscemi,12000.0,Alison Lohman,1000.0,Albert Finney,883.0,16138,Color,125.0,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,PG-13,1.37,0.0,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1
Wolf,1994.0,70000000.0,65012000.0,Drama|Horror|Romance|Thriller,English,USA,0,6.2,43559,59.0,137.0,Mike Nichols,0.0,David Hyde Pierce,443.0,Peter Gerety,277.0,Ron Rifkin,184.0,1439,Color,125.0,blood|publisher|publishing house|werewolf|wolf,R,1.85,1.0,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1
War Horse,2011.0,66000000.0,79883359.0,Drama|War,English,USA,28000,7.2,116159,388.0,488.0,Steven Spielberg,14000.0,Jeremy Irvine,25000.0,Benedict Cumberbatch,19000.0,Eddie Marsan,979.0,46726, Black and White,146.0,barbed wire|british|cavalry|horse|world war one,PG-13,2.35,1.0,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1
The Monuments Men,2014.0,70000000.0,78031620.0,Drama|War,English,USA,34000,6.1,102248,371.0,403.0,George Clooney,0.0,Bill Murray,13000.0,Matt Damon,13000.0,Bob Balaban,559.0,27674,Color,118.0,art|art expert|nazi stolen art|soldier|world war two,PG-13,2.35,7.0,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1
The Abyss,1989.0,69500000.0,54222000.0,Adventure|Drama|Sci-Fi|Thriller,English,USA,0,7.6,131217,82.0,380.0,James Cameron,0.0,Michael Biehn,2000.0,Todd Graff,650.0,Mary Elizabeth Mastrantonio,638.0,4074,Color,171.0,alien|estranged couple|ocean|submarine|underwater,PG-13,2.35,0.0,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1
Wall Street: Money Never Sleeps,2010.0,70000000.0,52474616.0,Drama,English,USA,13000,6.3,84118,297.0,245.0,Oliver Stone,0.0,Frank Langella,903.0,Austin Pendleton,592.0,John Buffalo Mailer,17.0,1579,Color,136.0,corporate greed|crisis|economy|greed|mentor,PG-13,2.35,2.0,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1
Dracula Untold,2014.0,70000000.0,55942830.0,Action|Drama|Fantasy|Horror|War,English,USA,37000,6.3,138582,261.0,423.0,Gary Shore,28.0,Dominic Cooper,3000.0,Sarah Gadon,692.0,Zach McGowan,423.0,5178,Color,92.0,death of wife|dracula|tarantula|turk|vampire,PG-13,2.35,1.0,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1
The Siege,1998.0,70000000.0,40932372.0,Action|Thriller,English,USA,0,6.3,58023,120.0,281.0,Edward Zwick,380.0,Denzel Washington,18000.0,Bruce Willis,13000.0,Mark Valley,774.0,32563,Color,116.0,abduction|martial law|military|new york city|terrorist,R,2.35,0.0,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1
Stardust,2007.0,70000000.0,38345403.0,Adventure|Family|Fantasy|Romance,English,UK,15000,7.7,212085,228.0,492.0,Matthew Vaughn,905.0,Henry Cavill,15000.0,David Kelly,588.0,Nathaniel Parker,271.0,16034,Color,127.0,king|magic|one word title|pirate|village,PG-13,2.35,8.0,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1
Seven Years in Tibet,1997.0,70000000.0,37901509.0,Adventure|Biography|Drama|History|War,English,USA,0,7.0,96385,76.0,119.0,Jean-Jacques Annaud,218.0,Brad Pitt,11000.0,Mako,691.0,Victor Wong,400.0,12226,Color,136.0,austria|dalai lama|himalaya|mountain|tibet,PG-13,2.35,1.0,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1
The Dilemma,2011.0,70000000.0,48430355.0,Comedy|Drama,English,USA,0,5.3,43709,185.0,141.0,Ron Howard,2000.0,Channing Tatum,17000.0,Clint Howard,1000.0,Chelcie Ross,244.0,18510,Color,111.0,best friend|friend|investigation|secret|two word title,PG-13,2.35,2.0,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1
Bad Company,2002.0,70000000.0,30157016.0,Action|Adventure|Comedy|Thriller,English,USA,792,5.6,39659,128.0,189.0,Joel Schumacher,541.0,Anthony Hopkins,12000.0,Brooke Smith,405.0,Garcelle Beauvais,384.0,12993,Color,116.0,cia|cia agent|terrorist|twin|twin brother,PG-13,2.35,2.0,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1
Doom,2005.0,60000000.0,28031250.0,Action|Adventure|Horror|Sci-Fi,English,UK,0,5.2,88146,237.0,814.0,Andrzej Bartkowiak,43.0,Dwayne Johnson,12000.0,Ben Daniels,585.0,Dexter Fletcher,452.0,13517,Color,113.0,commando unit|extra chromosome|first person shooter|special forces|teleportation,R,2.35,0.0,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1
I Spy,2002.0,70000000.0,33105600.0,Action|Adventure|Comedy|Thriller,English,USA,531,5.4,41663,105.0,141.0,Betty Thomas,84.0,Gary Cole,989.0,Phill Lewis,229.0,Tate Taylor,150.0,1576,Color,97.0,boxer|espionage|spy|stealth|top secret,PG-13,1.37,1.0,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1
Underworld: Awakening,2012.0,70000000.0,62321039.0,Action|Fantasy|Horror,English,USA,24000,6.4,117096,242.0,271.0,Måns Mårlind,24.0,Theo James,5000.0,Stephen Rea,327.0,Sandrine Holt,324.0,5861,Color,88.0,battle|cryogenics|detective|scientist|vampire,R,2.35,1.0,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1
Rock of Ages,2012.0,75000000.0,38509342.0,Comedy|Drama|Musical|Romance,English,USA,33000,5.9,61995,360.0,356.0,Adam Shankman,163.0,James Martin Kelly,394.0,Shane Hartline,217.0,Celina Beach,66.0,712,Color,136.0,concert|love|music industry|panties|pole dancer,PG-13,2.35,7.0,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1
Hart's War,2002.0,60000000.0,19076815.0,Drama|War,English,USA,997,6.3,43651,112.0,196.0,Gregory Hoblit,40.0,Bruce Willis,13000.0,Cole Hauser,787.0,Rory Cochrane,407.0,15916,Color,125.0,colonel|honor|lieutenant|pilot|racism,R,2.35,0.0,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1
Killer Elite,2011.0,35000000.0,25093607.0,Action|Crime|Thriller,English,UK,17000,6.5,105556,189.0,157.0,Gary McKendry,5.0,Jason Statham,26000.0,Robert De Niro,22000.0,Ben Mendelsohn,748.0,49608,Color,116.0,australia|death|mentor|revenge|secret society,R,2.35,2.0,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1
Rollerball,2002.0,70000000.0,18990542.0,Action|Sci-Fi|Sport,English,USA,584,3.0,22264,151.0,289.0,John McTiernan,323.0,LL Cool J,1000.0,Chris Klein,841.0,Andrew Bryniarski,390.0,2763,Color,98.0,ball|blood|skating|song|year 2005,R,2.35,3.0,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1
Ballistic: Ecks vs. Sever,2002.0,70000000.0,14294842.0,Action|Crime|Sci-Fi|Thriller,English,USA,391,3.6,16761,92.0,277.0,Wych Kaosayananda,8.0,Talisa Soto,349.0,Sandrine Holt,324.0,Gregg Henry,298.0,1846,Color,91.0,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,R,2.35,1.0,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1
Hard Rain,1998.0,70000000.0,19819494.0,Action|Crime|Drama|Thriller,English,USA,815,5.8,26893,79.0,126.0,Mikael Salomon,13.0,Morgan Freeman,11000.0,Minnie Driver,893.0,Randy Quaid,695.0,13628,Color,97.0,dam|flood|money|police|sheriff,R,2.35,0.0,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1
Osmosis Jones,2001.0,70000000.0,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,English,USA,2000,6.2,25572,81.0,123.0,Bobby Farrelly,101.0,Ron Howard,2000.0,Brandy Norwood,509.0,David Hyde Pierce,443.0,3734,Color,95.0,blood|body|egg|virus|white blood cell,PG,2.35,0.0,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1
Legends of Oz: Dorothy's Return,2013.0,70000000.0,8460990.0,Adventure|Animation|Family|Fantasy|Musical,English,USA,5000,5.6,5116,51.0,54.0,Will Finn,6.0,Lea Michele,2000.0,Oliver Platt,1000.0,Jim Belushi,854.0,6946,Color,88.0,jester|kansas|oz|princess|tornado,PG,,1.0,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1
Blackhat,2015.0,70000000.0,7097125.0,Action|Crime|Drama|Mystery|Thriller,English,USA,11000,5.4,38983,261.0,207.0,Michael Mann,0.0,Chris Hemsworth,26000.0,Archie Kao,326.0,Brandon Molale,301.0,28129,Color,133.0,chinese|computer|cybercrime|hacker|one word title,R,2.35,1.0,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1
Sky Captain and the World of Tomorrow,2004.0,70000000.0,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,0,6.1,72868,197.0,618.0,Kerry Conran,14.0,Angelina Jolie Pitt,11000.0,Laurence Olivier,1000.0,Bai Ling,582.0,12871,Color,106.0,captain|pilot|reporter|robot|scientist,PG,1.85,2.0,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1
Basic Instinct 2,2006.0,70000000.0,5851188.0,Crime|Mystery|Thriller,English,UK,764,4.2,31124,159.0,313.0,Michael Caton-Jones,105.0,Charlotte Rampling,844.0,Indira Varma,729.0,Neil Maskell,246.0,1899,Color,116.0,drugs|murder|psychiatrist|scotland yard|sex,R,2.35,1.0,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1
Escape Plan,2013.0,50000000.0,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,English,USA,34000,6.7,177653,286.0,279.0,Mikael Håfström,101.0,Sylvester Stallone,13000.0,50 Cent,1000.0,Matt Gerald,585.0,15708,Color,115.0,cia agent|escape|muslim|prison|ship,R,2.35,1.0,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1
The Legend of Hercules,2014.0,70000000.0,18821279.0,Action|Adventure|Fantasy,English,USA,12000,4.2,44891,156.0,202.0,Renny Harlin,212.0,Roxanne McKee,576.0,Luke Newberry,358.0,Gaia Weiss,182.0,1520,Color,99.0,ancient greece|forbidden love|hercules|king|slavery,PG-13,2.35,0.0,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1
The Sum of All Fears,2002.0,68000000.0,118471320.0,Action|Drama|Thriller,English,USA,0,6.4,86504,176.0,568.0,Phil Alden Robinson,31.0,Morgan Freeman,11000.0,Bruce McGill,655.0,Philip Baker Hall,497.0,12556,Color,124.0,analyst|cia|nuclear bomb|nuclear weapons|russia,PG-13,2.35,0.0,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1
The Twilight Saga: Eclipse,2010.0,68000000.0,300523113.0,Adventure|Drama|Fantasy|Romance,English,USA,29000,4.9,184637,293.0,498.0,David Slade,171.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Anna Kendrick,10000.0,52547,Color,124.0,friendship|graduation|revenge|vampire|werewolf,PG-13,2.35,3.0,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1
The Score,2001.0,68000000.0,71069884.0,Crime|Drama|Thriller,English,USA,0,6.8,101899,141.0,445.0,Frank Oz,0.0,Robert De Niro,22000.0,Marlon Brando,10000.0,Gary Farmer,580.0,32871,Color,124.0,partner|running|scepter|surveillance|thief,R,2.35,0.0,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1
Despicable Me,2010.0,69000000.0,251501645.0,Animation|Comedy|Family,English,USA,31000,7.7,385943,304.0,296.0,Pierre Coffin,275.0,Steve Carell,7000.0,Miranda Cosgrove,2000.0,Jack McBrayer,975.0,11608,Color,87.0,girl|minion|moon|pyramid|white picket fence,PG,1.85,0.0,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1
Money Train,1995.0,68000000.0,35324232.0,Action|Comedy|Crime|Drama|Thriller,English,USA,617,5.6,32224,40.0,62.0,Joseph Ruben,29.0,Vincent Pastore,584.0,Robert Blake,220.0,Aida Turturro,97.0,1132,Color,105.0,bare breasts|breast|loan shark|subway|train,R,2.35,1.0,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1
Ted 2,2015.0,68000000.0,81257500.0,Comedy,English,USA,30000,6.4,117739,280.0,229.0,Seth MacFarlane,3000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,Seth MacFarlane,3000.0,30010,Color,125.0,baby|f word|fight|lawyer|marriage,R,2.35,0.0,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1
Agora,2009.0,70000000.0,617840.0,Adventure|Drama|History|Romance,English,Spain,29000,7.2,52496,180.0,172.0,Alejandro Amenábar,448.0,Max Minghella,614.0,Ashraf Barhom,451.0,Rupert Evans,334.0,1829,Color,141.0,christian|love|philosophy|prefect|slave,R,2.35,2.0,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1
Mystery Men,1999.0,65000000.0,29655590.0,Action|Comedy|Fantasy|Sci-Fi,English,USA,0,6.0,53970,125.0,435.0,Kinka Usher,18.0,Janeane Garofalo,1000.0,Wes Studi,855.0,Eddie Izzard,776.0,3986,Color,121.0,bowling|rajah|sphinx|spleen|superhero,PG-13,1.85,4.0,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1
Hall Pass,2011.0,36000000.0,45045037.0,Comedy|Romance,English,USA,10000,5.9,103230,237.0,143.0,Bobby Farrelly,101.0,Jenna Fischer,966.0,Larry Joe Campbell,919.0,Stephen Merchant,681.0,3393,Color,111.0,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,R,2.35,3.0,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1
The Insider,1999.0,68000000.0,28965197.0,Biography|Drama|Thriller,English,USA,0,7.9,133526,209.0,521.0,Michael Mann,0.0,Al Pacino,14000.0,Rip Torn,826.0,Debi Mazar,680.0,18216,Color,157.0,cbs|cbs news|research|tobacco|whistleblower,R,2.35,1.0,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1
The Finest Hours,2016.0,,27550735.0,Action|Drama|History|Thriller,English,USA,12000,6.8,27481,178.0,113.0,Craig Gillespie,44.0,Michael Raymond-James,788.0,Abraham Benrubi,562.0,Graham McTavish,531.0,3524,Color,117.0,1950s|coast guard|oil tanker|sinking ship|survival,PG-13,2.35,0.0,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1
Body of Lies,2008.0,70000000.0,39380442.0,Action|Drama|Thriller,English,USA,0,7.1,174248,238.0,263.0,Ridley Scott,0.0,Leonardo DiCaprio,29000.0,Simon McBurney,149.0,Michael Gaston,135.0,29824,Color,128.0,cia|jordan|middle east|spy|terrorist,R,2.35,1.0,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1
Dinner for Schmucks,2010.0,,72980108.0,Comedy,English,USA,0,5.9,80338,190.0,264.0,Jay Roach,116.0,Steve Carell,7000.0,Stephanie Szostak,1000.0,Bruce Greenwood,982.0,10419,Color,114.0,dinner|diorama|idiot|irs|mouse,PG-13,1.85,2.0,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1
Abraham Lincoln: Vampire Hunter,2012.0,69000000.0,37516013.0,Action|Fantasy|Horror,English,USA,98000,5.9,128629,393.0,348.0,Timur Bekmambetov,335.0,Rufus Sewell,3000.0,Dominic Cooper,3000.0,Benjamin Walker,911.0,8281,Color,105.0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,R,2.35,0.0,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1
Entrapment,1999.0,66000000.0,87704396.0,Action|Crime|Romance|Thriller,English,USA,0,6.2,88132,138.0,274.0,Jon Amiel,36.0,Will Patton,537.0,Kevin McNally,427.0,Maury Chaykin,232.0,1302,Color,113.0,art thief|insurance|mask|master thief|reference to iron maiden,PG-13,2.35,1.0,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1
Last Man Standing            ,,,,Comedy,English,USA,0,7.4,15114,4.0,87.0,,,Hector Elizondo,995.0,Kaitlyn Dever,363.0,Nancy Travis,359.0,2465,Color,30.0,family relationships|husband wife relationship|live studio audience|sitcom|three word title,TV-PG,16.0,1.0,http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1
The X Files,1998.0,66000000.0,83892374.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,0,7.0,85720,142.0,297.0,Rob Bowman,38.0,Martin Landau,940.0,Mitch Pileggi,826.0,Jeffrey DeMunn,745.0,4230,Color,121.0,agent|alien|bomb|fbi|government,PG-13,2.35,0.0,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1
The Last Legion,2007.0,35000000.0,5932060.0,Action|Adventure|Fantasy|War,English,UK,0,5.4,29285,90.0,174.0,Doug Lefler,4.0,Colin Firth,14000.0,Nonso Anozie,394.0,Owen Teale,112.0,14625,Color,102.0,5th century|boy|capri|roman legion|soldier,PG-13,2.35,0.0,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1
Saving Private Ryan,1998.0,70000000.0,216119491.0,Action|Drama|War,English,USA,22000,8.6,881236,219.0,2277.0,Steven Spielberg,14000.0,Tom Hanks,15000.0,Vin Diesel,14000.0,Matt Damon,13000.0,44998,Color,169.0,army|invasion|killed in action|normandy|soldier,R,1.85,2.0,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1
Need for Speed,2014.0,66000000.0,43568507.0,Action|Crime|Drama|Thriller,English,USA,32000,6.5,136954,327.0,346.0,Scott Waugh,76.0,Rami Malek,3000.0,Dominic Cooper,3000.0,Ramon Rodriguez,464.0,7081,Color,132.0,cross country|custom car|illegal street racing|police officer crushed|street racing,PG-13,2.35,1.0,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1
What Women Want,2000.0,70000000.0,182805123.0,Comedy|Fantasy|Romance,English,USA,0,6.4,158864,149.0,395.0,Nancy Meyers,278.0,Judy Greer,2000.0,Lisa Edelstein,955.0,Loretta Devine,912.0,5838,Color,127.0,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,PG-13,1.37,1.0,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1
Ice Age,2002.0,59000000.0,176387405.0,Adventure|Animation|Comedy|Family,English,USA,3000,7.6,328159,193.0,467.0,Chris Wedge,77.0,Goran Visnjic,1000.0,Stephen Root,939.0,Denis Leary,835.0,5437,Color,103.0,baby|ice|ice age|sleeping|sloth,PG,1.85,0.0,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1
Dreamcatcher,2003.0,68000000.0,33685268.0,Drama|Horror|Sci-Fi|Thriller,English,USA,4000,5.5,75573,175.0,662.0,Lawrence Kasdan,759.0,Morgan Freeman,11000.0,Michael O'Neill,599.0,Reece Thompson,354.0,12194,Color,136.0,alien|friend|maine|military|woods,R,2.35,1.0,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1
Lincoln,2012.0,65000000.0,182204440.0,Biography|Drama|History|War,English,USA,71000,7.4,197412,538.0,720.0,Steven Spielberg,14000.0,Joseph Gordon-Levitt,23000.0,Hal Holbrook,826.0,Bruce McGill,655.0,25517,Color,150.0,cultural conflict|politics|president|slavery|u.s. president,PG-13,2.35,0.0,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1
The Matrix,1999.0,63000000.0,171383253.0,Action|Sci-Fi,English,USA,25000,8.7,1217752,313.0,3646.0,Lana Wachowski,0.0,Keanu Reeves,18000.0,Marcus Chong,145.0,Gloria Foster,99.0,18563,Color,136.0,artificial reality|computer|matrix|questioning reality|simulated reality,R,2.35,3.0,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1
Apollo 13,1995.0,62000000.0,172071312.0,Adventure|Drama|History,English,USA,5000,7.6,208817,159.0,296.0,Ron Howard,2000.0,Tom Hanks,15000.0,Miko Hughes,968.0,Kathleen Quinlan,552.0,17171,Color,140.0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,PG,2.35,0.0,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1
Total Recall,1990.0,65000000.0,119412921.0,Action|Sci-Fi,English,USA,0,7.5,240241,196.0,391.0,Paul Verhoeven,719.0,Ronny Cox,605.0,Rachel Ticotin,308.0,Marshall Bell,217.0,1441,Color,113.0,ambiguous ending|false memory|implanted memory|memory|space colony,R,1.85,0.0,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1
The Santa Clause 2,2002.0,60000000.0,139225854.0,Comedy|Family|Fantasy,English,USA,1000,5.5,34561,80.0,116.0,Michael Lembeck,54.0,Judge Reinhold,901.0,Aisha Tyler,857.0,Eric Lloyd,775.0,5265,Color,104.0,christmas|magic|santa claus|son|toy,G,1.85,0.0,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1
Les Misérables,2012.0,61000000.0,148775460.0,Drama|Musical|Romance,English,USA,144000,7.6,243834,488.0,845.0,Tom Hooper,0.0,Hugh Jackman,20000.0,Eddie Redmayne,13000.0,Anne Hathaway,11000.0,46204,Color,158.0,barricade|innkeeper|parole|rebellion|student,PG-13,1.85,1.0,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1
You've Got Mail,1998.0,65000000.0,115731542.0,Comedy|Drama|Romance,English,USA,0,6.5,151812,153.0,556.0,Nora Ephron,0.0,Tom Hanks,15000.0,Jean Stapleton,793.0,Dave Chappelle,744.0,17768,Color,119.0,bookstore|competing businesses|instant messaging|new york city|shop owner,PG,1.85,2.0,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1
