created_at,tweet_id
2016-09-23 17:06:05,779366239055609856
2016-09-23 17:07:42,779366643084496897
2016-09-23 17:07:44,779366650659246081
2016-09-23 17:07:44,779366651464589312
2016-09-23 17:07:44,779366652185948160
2016-09-23 17:07:49,779366674982117376
2016-09-23 17:08:16,779366787020230656
2016-09-23 17:13:17,779368049975685120
2016-09-23 17:14:10,779368270679773185
2016-09-23 17:14:10,779368271615143937
2016-09-23 17:14:10,779368269379547137
2016-09-23 17:14:48,779368428817813504
2016-09-23 17:15:51,779368695848112128
2016-09-23 17:17:58,779369229372063744
2016-09-23 17:20:47,779369938544754694
2016-09-23 17:21:03,779370002201784320
2016-09-23 17:21:07,779370020048547841
2016-09-23 17:21:11,779370036943138816
2016-09-23 17:21:15,779370055477792768
2016-09-23 17:21:20,779370073039351808
2016-09-23 17:21:25,779370095374065665
2016-09-23 17:21:29,779370110842605568
2016-09-23 17:22:58,779370487042437120
2016-09-23 17:23:12,779370546282627072
2016-09-23 17:24:47,779370943667994624
2016-09-23 17:25:36,779371148215783424
2016-09-23 17:26:24,779371348242132992
2016-09-23 17:26:27,779371363039531008
2016-09-23 17:26:43,779371429045407744
2016-09-23 17:26:53,779371469616783360
2016-09-23 17:28:45,779371939588702208
2016-09-23 17:30:09,779372294770745345
2016-09-23 17:31:42,779372682919878656
2016-09-23 17:31:43,779372689983016961
2016-09-23 17:31:44,779372690754772992
2016-09-23 17:31:44,779372691547578368
2016-09-23 17:31:44,779372692306657280
2016-09-23 17:31:44,779372693082677248
2016-09-23 17:34:17,779373334496620545
2016-09-23 17:36:41,779373939889958912
2016-09-23 17:36:56,779373999100923904
2016-09-23 17:40:21,779374861164556288
2016-09-23 17:42:17,779375345896034305
2016-09-23 17:44:30,779375904522776576
2016-09-23 17:45:48,779376232890761216
2016-09-23 17:46:48,779376483764543488
2016-09-23 17:47:12,779376585166114818
2016-09-23 17:48:24,779376886409334784
2016-09-23 17:52:06,779377818077716480
2016-09-23 17:52:16,779377858628063232
2016-09-23 17:52:32,779377927460913152
2016-09-23 17:52:38,779377951146213376
2016-09-23 17:55:02,779378554790301696
2016-09-23 17:56:18,779378876329918464
2016-09-23 17:56:20,779378882554331136
2016-09-23 18:08:05,779381841530855425
2016-09-23 18:08:41,779381992483762176
2016-09-23 18:08:51,779382033042857984
2016-09-23 18:09:33,779382208595238912
2016-09-23 18:12:32,779382957685506048
2016-09-23 18:14:04,779383343930601472
2016-09-23 18:14:23,779383424951971840
2016-09-23 18:14:24,779383429511032832
2016-09-23 18:16:00,779383830222368768
2016-09-23 18:20:59,779385086726836224
2016-09-23 18:21:47,779385287084564482
2016-09-23 18:24:26,779385952405901312
2016-09-23 18:24:26,779385953295007744
2016-09-23 18:24:26,779385954121293824
2016-09-23 18:24:26,779385955098632192
2016-09-23 18:24:26,779385955920654336
2016-09-23 18:24:51,779386059683663873
2016-09-23 18:28:23,779386947978534912
2016-09-23 18:28:24,779386953305317376
2016-09-23 18:28:35,779387000445018112
2016-09-23 18:31:39,779387770389291008
2016-09-23 18:38:44,779389553626914817
2016-09-23 18:40:21,779389959190884352
2016-09-23 18:44:22,779390972283105280
2016-09-23 18:44:39,779391041916899332
2016-09-23 18:44:39,779391042743218176
2016-09-23 18:44:39,779391043489771520
2016-09-23 18:44:39,779391040805494785
2016-09-23 18:44:40,779391044295139328
2016-09-23 18:45:27,779391244657188864
2016-09-23 18:46:33,779391518834470912
2016-09-23 18:46:33,779391520600305664
2016-09-23 18:46:33,779391521892159488
2016-09-23 18:46:34,779391522953269248
2016-09-23 18:46:34,779391524211523585
2016-09-23 18:47:12,779391684719235072
2016-09-23 18:48:30,779392010377502720
2016-09-23 18:49:36,779392286459297792
2016-09-23 18:50:58,779392629956046848
2016-09-23 18:51:22,779392730757726208
2016-09-23 18:59:32,779394789699649536
2016-09-23 19:00:06,779394930175344640
2016-09-23 19:00:08,779394938425450496
2016-09-23 19:00:30,779395029479612416
2016-09-23 19:06:46,779396607246635008
2016-09-23 19:06:46,779396606143496197
2016-09-23 19:07:31,779396796636213248
2016-09-23 19:08:22,779397008650014720
2016-09-23 19:09:15,779397234928459776
2016-09-23 19:11:10,779397713397968897
2016-09-23 19:13:26,779398285194764288
2016-09-23 19:13:26,779398286939525120
2016-09-23 19:13:26,779398287820398592
2016-09-23 19:13:27,779398288764047360
2016-09-23 19:13:27,779398289493938176
2016-09-23 19:15:41,779398853439033345
2016-09-23 19:23:06,779400718063140866
2016-09-23 19:28:38,779402109980672000
2016-09-23 19:28:46,779402143577042944
2016-09-23 19:28:49,779402158047391745
2016-09-23 19:31:24,779402807992385536
2016-09-23 19:31:25,779402810366361601
2016-09-23 19:31:25,779402811201036288
2016-09-23 19:31:25,779402812148953088
2016-09-23 19:31:25,779402812891422720
2016-09-23 19:31:26,779402814501957632
2016-09-23 19:32:51,779403172578197504
2016-09-23 19:33:13,779403263971958784
2016-09-23 19:40:22,779405062032363520
2016-09-23 19:40:39,779405136846258180
2016-09-23 19:41:12,779405274566135808
2016-09-23 19:41:13,779405275937673216
2016-09-23 19:41:13,779405277070102528
2016-09-23 19:48:30,779407109645533184
2016-09-23 19:49:57,779407476001087488
2016-09-23 19:51:48,779407942491607040
2016-09-23 19:51:48,779407941677875200
2016-09-23 19:51:48,779407939354308608
2016-09-23 19:51:48,779407940155355136
2016-09-23 19:51:48,779407940935495681
2016-09-23 19:54:17,779408567082160128
2016-09-23 19:58:32,779409636399181824
2016-09-23 20:00:05,779410025110466560
2016-09-23 20:02:13,779410561905729536
2016-09-23 20:02:18,779410583871492097
2016-09-23 20:08:36,779412170782146561
2016-09-23 20:12:41,779413196121657344
2016-09-23 20:14:02,779413535616933888
2016-09-23 20:15:53,779414000148676608
2016-09-23 20:18:51,779414749951893504
2016-09-23 20:18:51,779414748987215872
2016-09-23 20:18:52,779414750815883264
2016-09-23 20:18:52,779414752489447426
2016-09-23 20:18:52,779414751675723776
2016-09-23 20:20:43,779415216895373312
2016-09-23 20:21:09,779415328988078080
2016-09-23 20:25:47,779416495143124992
2016-09-23 20:28:40,779417220556451840
2016-09-23 20:28:42,779417227376361472
2016-09-23 20:32:07,779418086029963264
2016-09-23 20:35:15,779418874726928385
2016-09-23 20:35:27,779418926660915200
2016-09-23 20:37:17,779419387665215490
2016-09-23 20:37:49,779419523036418051
2016-09-23 20:38:00,779419567261114369
2016-09-23 20:40:23,779420167801483264
2016-09-23 20:45:11,779421375278649344
2016-09-23 20:45:30,779421455666688000
2016-09-23 20:45:33,779421465619890176
2016-09-23 20:47:31,779421960572850176
2016-09-23 20:49:26,779422446873042945
2016-09-23 20:50:07,779422616880750594
2016-09-23 20:50:12,779422636455583744
2016-09-23 20:50:19,779422666268606464
2016-09-23 20:50:35,779422732932947968
2016-09-23 20:52:14,779423151344136192
2016-09-23 20:53:07,779423370324561920
2016-09-23 20:53:20,779423425940955136
2016-09-23 20:53:20,779423427358666752
2016-09-23 20:53:21,779423428860194820
2016-09-23 20:53:21,779423431125106688
2016-09-23 20:53:21,779423432395993088
2016-09-23 20:53:39,779423506979094528
2016-09-23 20:53:44,779423528491687937
2016-09-23 20:53:45,779423529447981056
2016-09-23 20:53:45,779423530689495040
2016-09-23 20:53:45,779423531650027520
2016-09-23 20:53:57,779423582745010176
2016-09-23 20:55:57,779424086548213768
2016-09-23 21:03:37,779426015995133952
2016-09-23 21:07:35,779427012679270400
2016-09-23 21:08:52,779427337024704512
2016-09-23 21:09:24,779427470487396352
2016-09-23 21:14:06,779428652182216704
2016-09-23 21:22:23,779430736319229953
2016-09-23 21:22:23,779430737174933504
2016-09-23 21:22:23,779430738147971072
2016-09-23 21:22:24,779430739548844032
2016-09-23 21:22:24,779430740496752640
2016-09-23 21:25:02,779431405184950272
2016-09-23 21:25:23,779431491767898112
2016-09-23 21:25:33,779431535309103104
2016-09-23 21:26:44,779431832609759233
2016-09-23 21:28:56,779432386949947392
2016-09-23 21:28:58,779432393203707905
2016-09-23 21:30:04,779432672510738432
2016-09-23 21:31:07,779432933631397890
2016-09-23 21:31:44,779433088812068864
2016-09-23 21:31:48,779433106889641984
2016-09-23 21:33:11,779433454127636480
2016-09-23 21:33:19,779433490119032833
2016-09-23 21:33:48,779433608343916544
2016-09-23 21:33:52,779433625301487618
2016-09-23 21:33:52,779433627272773632
2016-09-23 21:33:57,779433647615176708
2016-09-23 21:34:02,779433670851559424
2016-09-23 21:34:09,779433699884539904
2016-09-23 21:34:18,779433734038749184
2016-09-23 21:34:37,779433814682546177
2016-09-23 21:38:26,779434776537083904
2016-09-23 21:38:47,779434863648583680
2016-09-23 21:40:25,779435273671225344
2016-09-23 21:40:43,779435351832039424
2016-09-23 21:40:44,779435352947765248
2016-09-23 21:40:44,779435353769816064
2016-09-23 21:40:44,779435355145576448
2016-09-23 21:40:44,779435356277964800
2016-09-23 21:47:15,779436995764367360
2016-09-23 21:54:14,779438752754053125
2016-09-23 21:56:40,779439365726625792
2016-09-23 21:58:03,779439711362232320
2016-09-23 21:59:46,779440143933382656
2016-09-23 21:59:46,779440144851972096
2016-09-23 21:59:46,779440145833394176
2016-09-23 21:59:47,779440148291301376
2016-09-23 21:59:47,779440147121123328
2016-09-23 22:00:05,779440225214951424
2016-09-23 22:00:17,779440275215290368
2016-09-23 22:00:38,779440364742512640
2016-09-23 22:00:48,779440406702370816
2016-09-23 22:00:48,779440404462571522
2016-09-23 22:00:49,779440407780298753
2016-09-23 22:00:49,779440408531042304
2016-09-23 22:00:49,779440409290289152
2016-09-23 22:00:49,779440410225586177
2016-09-23 22:01:19,779440534456631297
2016-09-23 22:04:30,779441337326120960
2016-09-23 22:04:40,779441377021079552
2016-09-23 22:04:53,779441434646622209
2016-09-23 22:05:06,779441486098206720
2016-09-23 22:05:15,779441525788901376
2016-09-23 22:05:48,779441661663248384
2016-09-23 22:08:35,779442363731181569
2016-09-23 22:08:36,779442368982425600
2016-09-23 22:09:12,779442519943835648
2016-09-23 22:10:05,779442742434856960
2016-09-23 22:11:26,779443080835411968
2016-09-23 22:15:46,779444170440183808
2016-09-23 22:17:23,779444578730598400
2016-09-23 22:23:23,779446087362969600
2016-09-23 22:23:41,779446161983832069
2016-09-23 22:29:07,779447532103487488
2016-09-23 22:30:57,779447993292337152
2016-09-23 22:31:28,779448123563335680
2016-09-23 22:36:21,779449351382962176
2016-09-23 22:40:25,779450375833198592
2016-09-23 22:43:45,779451214966562816
2016-09-23 22:47:07,779452061863731200
2016-09-23 22:48:16,779452351581003777
2016-09-23 22:48:37,779452439162265600
2016-09-23 22:48:57,779452522679439360
2016-09-23 22:48:58,779452528417210368
2016-09-23 22:49:04,779452550265331712
2016-09-23 22:49:07,779452564949520384
2016-09-23 22:52:48,779453491127328768
2016-09-23 22:52:48,779453492096212992
2016-09-23 23:04:07,779456339529433088
2016-09-23 23:06:16,779456880649265152
2016-09-23 23:09:31,779457699088130048
2016-09-23 23:23:26,779461198483816448
2016-09-23 23:23:26,779461199272435712
2016-09-23 23:23:26,779461200027398144
2016-09-23 23:23:26,779461200778104834
2016-09-23 23:23:26,779461201604456448
2016-09-23 23:26:10,779461886353956865
2016-09-23 23:27:48,779462300356923392
2016-09-23 23:28:55,779462579773120512
2016-09-23 23:28:56,779462584437211136
2016-09-23 23:29:02,779462608856444928
2016-09-23 23:36:59,779464609199640579
2016-09-23 23:39:23,779465214077075457
2016-09-23 23:40:26,779465478402039808
2016-09-23 23:41:41,779465791423057920
2016-09-23 23:42:27,779465984579080192
2016-09-23 23:45:37,779466783115751426
2016-09-23 23:46:09,779466916859490304
2016-09-23 23:46:09,779466917715124224
2016-09-23 23:46:09,779466918684073984
2016-09-23 23:47:18,779467207881269249
2016-09-23 23:51:29,779468260521771008
2016-09-23 23:53:39,779468804908838912
2016-09-23 23:53:46,779468834851868672
2016-09-23 23:54:52,779469110585487360
2016-09-23 23:56:28,779469511825195008
2016-09-23 23:58:36,779470051665547264
2016-09-23 23:58:37,779470052789592065
2016-09-24 00:06:37,779472066676346880
2016-09-24 00:08:26,779472523255812096
2016-09-24 00:08:27,779472528750305282
2016-09-24 00:09:48,779472869478830080
2016-09-24 00:11:10,779473212132450308
2016-09-24 00:11:10,779473210907697152
2016-09-24 00:14:44,779474111970045953
2016-09-24 00:15:22,779474271823331328
2016-09-24 00:15:28,779474293902090240
2016-09-24 00:18:06,779474958250483712
2016-09-24 00:25:40,779476863475257344
2016-09-24 00:25:41,779476866931433472
2016-09-24 00:25:41,779476864377036800
2016-09-24 00:25:41,779476865249443840
2016-09-24 00:25:41,779476866054828032
2016-09-24 00:26:10,779476987270209536
2016-09-24 00:33:51,779478920357933056
2016-09-24 00:33:56,779478943321776128
2016-09-24 00:34:05,779478980214816768
2016-09-24 00:40:27,779480582245916672
2016-09-24 00:44:01,779481479395024932
2016-09-24 00:45:13,779481781099569153
2016-09-24 00:48:29,779482605074866177
2016-09-24 00:50:30,779483109599305728
2016-09-24 00:50:30,779483110618509312
2016-09-24 00:51:44,779483420917321728
2016-09-24 00:57:01,779484751853981696
2016-09-24 00:57:26,779484854844919808
2016-09-24 00:57:26,779484856963043329
2016-09-24 00:58:03,779485012072599552
2016-09-24 00:58:03,779485012915724288
2016-09-24 00:58:04,779485013733543936
2016-09-24 00:58:04,779485014584995840
2016-09-24 00:58:04,779485015331606529
2016-09-24 00:58:53,779485222182260736
2016-09-24 00:58:54,779485224958849024
2016-09-24 01:04:30,779486633783549952
2016-09-24 01:04:47,779486705313206272
2016-09-24 01:10:04,779488035255844864
2016-09-24 01:16:17,779489600737640449
2016-09-24 01:16:43,779489711010131968
2016-09-24 01:21:21,779490876489740288
2016-09-24 01:21:21,779490875386630144
2016-09-24 01:21:21,779490874417905664
2016-09-24 01:21:22,779490877290930176
2016-09-24 01:21:22,779490878020648960
2016-09-24 01:23:00,779491290887041024
2016-09-24 01:23:08,779491324235960321
2016-09-24 01:25:47,779491992451608576
2016-09-24 01:29:09,779492839428358144
2016-09-24 01:29:11,779492846562869249
2016-09-24 01:37:03,779494824521175040
2016-09-24 01:40:17,779495640564760576
2016-09-24 01:40:20,779495654267682816
2016-09-24 01:40:28,779495684919570432
2016-09-24 01:40:33,779495706834800640
2016-09-24 01:40:33,779495707841404928
2016-09-24 01:40:33,779495708667752448
2016-09-24 01:40:34,779495710492282881
2016-09-24 01:40:34,779495709460443136
2016-09-24 01:48:28,779497697153806340
2016-09-24 01:48:29,779497703717863424
2016-09-24 01:48:30,779497705814892544
2016-09-24 01:48:30,779497706620203008
2016-09-24 01:48:30,779497707463335936
2016-09-24 01:56:07,779499625971486720
2016-09-24 01:57:13,779499900719419393
2016-09-24 01:57:13,779499902971678720
2016-09-24 01:57:14,779499903865106432
2016-09-24 01:57:47,779500043887718402
2016-09-24 01:57:48,779500045938720768
2016-09-24 01:57:48,779500047012540416
2016-09-24 01:57:48,779500048094683136
2016-09-24 01:57:48,779500049319415808
2016-09-24 02:00:06,779500627286106113
2016-09-24 02:00:38,779500760203603968
2016-09-24 02:06:43,779502289895600129
2016-09-24 02:06:45,779502300951748608
2016-09-24 02:10:23,779503214706262016
2016-09-24 02:15:54,779504604031557632
2016-09-24 02:18:19,779505211039559680
2016-09-24 02:19:08,779505416686350337
2016-09-24 02:20:39,779505796371451904
2016-09-24 02:20:39,779505797273260032
2016-09-24 02:26:35,779507292605599744
2016-09-24 02:28:18,779507722165321728
2016-09-24 02:28:19,779507727659859968
2016-09-24 02:34:29,779509280277925889
2016-09-24 02:36:36,779509812962832384
2016-09-24 02:40:28,779510785882005504
2016-09-24 02:45:06,779511949323149312
2016-09-24 02:52:03,779513701988569089
2016-09-24 02:52:58,779513932499128320
2016-09-24 02:52:59,779513936391483392
2016-09-24 02:52:59,779513934780915717
2016-09-24 02:52:59,779513935607193600
2016-09-24 02:52:59,779513934000771072
2016-09-24 02:53:42,779514115463131136
2016-09-24 02:53:42,779514116691992576
2016-09-24 02:53:42,779514117572796416
2016-09-24 02:53:43,779514118403346432
2016-09-24 02:53:43,779514119204417536
2016-09-24 02:54:14,779514248175116288
2016-09-24 02:56:37,779514850812669953
2016-09-24 02:57:33,779515085123313664
2016-09-24 02:58:01,779515203742347264
2016-09-24 03:03:26,779516566845190144
2016-09-24 03:04:39,779516872932859904
2016-09-24 03:04:52,779516926745640960
2016-09-24 03:05:54,779517186805108736
2016-09-24 03:08:43,779517893591633920
2016-09-24 03:09:28,779518081857122304
2016-09-24 03:10:39,779518380743221248
2016-09-24 03:10:51,779518432375148544
2016-09-24 03:13:08,779519007791591424
2016-09-24 03:16:06,779519750816735233
2016-09-24 03:23:26,779521600253267968
2016-09-24 03:28:42,779522925586223104
2016-09-24 03:30:39,779523413362679808
2016-09-24 03:31:42,779523678367199232
2016-09-24 03:31:42,779523679235354624
2016-09-24 03:31:42,779523679952642048
2016-09-24 03:31:43,779523680783126529
2016-09-24 03:31:43,779523681621991424
2016-09-24 03:33:09,779524042176864258
2016-09-24 03:40:30,779525891525193728
2016-09-24 03:45:33,779527164496453632
2016-09-24 03:45:33,779527165628911617
2016-09-24 03:45:33,779527163544375296
2016-09-24 03:45:34,779527166430031872
2016-09-24 03:45:34,779527166899855360
2016-09-24 03:45:34,779527167285731330
2016-09-24 03:48:18,779527856644771840
2016-09-24 03:49:10,779528074756886528
2016-09-24 03:49:10,779528075725844481
2016-09-24 03:51:11,779528582930501632
2016-09-24 04:04:37,779531964412035072
2016-09-24 04:06:37,779532466973310976
2016-09-24 04:08:19,779532894322696192
2016-09-24 04:16:57,779535065747456000
2016-09-24 04:21:09,779536124108738560
2016-09-24 04:22:54,779536562912694272
2016-09-24 04:23:42,779536762951569408
2016-09-24 04:25:12,779537144251490305
2016-09-24 04:25:12,779537142313656320
2016-09-24 04:25:12,779537143131574272
2016-09-24 04:25:13,779537145119682560
2016-09-24 04:25:13,779537145883078657
2016-09-24 04:25:53,779537315089747968
2016-09-24 04:26:35,779537489799311360
2016-09-24 04:26:59,779537589711896576
2016-09-24 04:27:08,779537627640836096
2016-09-24 04:30:07,779538379922935808
2016-09-24 04:30:35,779538497031905281
2016-09-24 04:30:35,779538498218962944
2016-09-24 04:30:35,779538499175190533
2016-09-24 04:32:07,779538883931496453
2016-09-24 04:34:52,779539573009440768
2016-09-24 04:37:28,779540230575489025
2016-09-24 04:37:28,779540231406039040
2016-09-24 04:37:29,779540232299393024
2016-09-24 04:37:29,779540233381564416
2016-09-24 04:37:29,779540234329403392
2016-09-24 04:38:00,779540363799326720
2016-09-24 04:39:49,779540822022721536
2016-09-24 04:39:50,779540823167737856
2016-09-24 04:40:31,779540995587190785
2016-09-24 04:40:59,779541112750997504
2016-09-24 04:43:29,779541743851016192
2016-09-24 04:43:56,779541858380836868
2016-09-24 04:45:04,779542142318481408
2016-09-24 04:45:07,779542155333242880
2016-09-24 04:46:26,779542483915137028
2016-09-24 04:48:08,779542912581431296
2016-09-24 04:48:25,779542983398027264
2016-09-24 04:50:15,779543445417459716
2016-09-24 04:50:46,779543577877745664
2016-09-24 04:52:39,779544049262923777
2016-09-24 04:53:48,779544341123571712
2016-09-24 04:55:22,779544735878897664
2016-09-24 04:59:05,779545667333128192
2016-09-24 05:00:11,779545947609018368
2016-09-24 05:01:13,779546204287987712
2016-09-24 05:01:58,779546395317379072
2016-09-24 05:02:11,779546449927430144
2016-09-24 05:04:31,779547037108961280
2016-09-24 05:06:39,779547574441222144
2016-09-24 05:08:42,779548090307059712
2016-09-24 05:09:16,779548230237327360
2016-09-24 05:10:17,779548486467543040
2016-09-24 05:10:18,779548491454357506
2016-09-24 05:12:14,779548976903098368
2016-09-24 05:12:28,779549035531231232
2016-09-24 05:14:17,779549493058560000
2016-09-24 05:14:26,779549530979131393
2016-09-24 05:19:55,779550911286812672
2016-09-24 05:20:11,779550980270620672
2016-09-24 05:20:19,779551012998688772
2016-09-24 05:27:14,779552753718792193
2016-09-24 05:28:14,779553003279884288
2016-09-24 05:28:52,779553166593515524
2016-09-24 05:28:53,779553170842349573
2016-09-24 05:30:55,779553680097890304
2016-09-24 05:30:55,779553682056634368
2016-09-24 05:30:56,779553683222646784
2016-09-24 05:30:56,779553684237619201
2016-09-24 05:30:56,779553685084876800
2016-09-24 05:30:59,779553698913538048
2016-09-24 05:32:14,779554011745705984
2016-09-24 05:32:14,779554013486338048
2016-09-24 05:32:15,779554014736162818
2016-09-24 05:35:17,779554780087717888
2016-09-24 05:39:13,779555769477771264
2016-09-24 05:39:20,779555798301020164
2016-09-24 05:40:31,779556095496888321
2016-09-24 05:51:56,779558970067390464
2016-09-24 05:55:01,779559745623564288
2016-09-24 05:55:04,779559757719883776
2016-09-24 05:55:04,779559758487400448
2016-09-24 05:55:04,779559759204593664
2016-09-24 05:55:04,779559759988953088
2016-09-24 05:55:05,779559760769134592
2016-09-24 05:56:25,779560095726338049
2016-09-24 05:57:11,779560292296437760
2016-09-24 05:58:09,779560534404464640
2016-09-24 05:58:21,779560584513744897
2016-09-24 05:58:25,779560602469621760
2016-09-24 05:58:40,779560664939503616
2016-09-24 05:58:56,779560730895024128
2016-09-24 06:03:27,779561869388414976
2016-09-24 06:09:40,779563430344855552
2016-09-24 06:10:24,779563616714493952
2016-09-24 06:12:46,779564210825011200
2016-09-24 06:12:46,779564211617705984
2016-09-24 06:12:46,779564212561469440
2016-09-24 06:12:46,779564213551312896
2016-09-24 06:12:46,779564214314676224
2016-09-24 06:18:10,779565570412781568
2016-09-24 06:18:47,779565727430897664
2016-09-24 06:19:03,779565793055039488
2016-09-24 06:19:06,779565804505407488
2016-09-24 06:19:11,779565827490213888
2016-09-24 06:19:55,779566011108429824
2016-09-24 06:20:06,779566059686879232
2016-09-24 06:27:30,779567918413733889
2016-09-24 06:28:54,779568270630203392
2016-09-24 06:29:21,779568386233737216
2016-09-24 06:29:22,779568390650429441
2016-09-24 06:37:35,779570458760912898
2016-09-24 06:40:12,779571116385767424
2016-09-24 06:42:35,779571715223461888
2016-09-24 06:55:12,779574889543966720
2016-09-24 06:55:42,779575015716945920
2016-09-24 06:55:42,779575016627200001
2016-09-24 06:55:42,779575017424105472
2016-09-24 06:55:42,779575018355253248
2016-09-24 06:55:43,779575019294908416
2016-09-24 06:56:23,779575190258913280
2016-09-24 07:00:07,779576130001043457
2016-09-24 07:01:54,779576579307479040
2016-09-24 07:13:45,779579560505389056
2016-09-24 07:20:59,779581378765524993
2016-09-24 07:20:59,779581377779949568
2016-09-24 07:26:45,779582832100319232
2016-09-24 07:26:45,779582832964345856
2016-09-24 07:26:46,779582833836699648
2016-09-24 07:26:46,779582834994405377
2016-09-24 07:26:46,779582835988455424
2016-09-24 07:27:45,779583084509421568
2016-09-24 07:28:47,779583342148595712
2016-09-24 07:28:47,779583342920339456
2016-09-24 07:30:54,779583873772421120
2016-09-24 07:33:14,779584462245945344
2016-09-24 07:35:48,779585108592431104
2016-09-24 07:40:13,779586218539397120
2016-09-24 07:45:31,779587551774507008
2016-09-24 07:52:24,779589286140125184
2016-09-24 07:57:36,779590595132190720
2016-09-24 08:00:05,779591218716028928
2016-09-24 08:04:22,779592299458297856
2016-09-24 08:08:27,779593326110601216
2016-09-24 08:08:37,779593367453696000
2016-09-24 08:09:26,779593571062034432
2016-09-24 08:11:37,779594122420105216
2016-09-24 08:16:39,779595386877046784
2016-09-24 08:18:07,779595758227992576
2016-09-24 08:19:25,779596085585149953
2016-09-24 08:20:31,779596362761506816
2016-09-24 08:22:50,779596946348597248
2016-09-24 08:23:46,779597181003051009
2016-09-24 08:23:47,779597181992865792
2016-09-24 08:23:47,779597182747877376
2016-09-24 08:28:01,779598247648174081
2016-09-24 08:30:08,779598780115087361
2016-09-24 08:30:09,779598784447774720
2016-09-24 08:30:12,779598797534003200
2016-09-24 08:30:12,779598800046297088
2016-09-24 08:34:18,779599831715094530
2016-09-24 08:34:23,779599852955107328
2016-09-24 08:36:03,779600271198617600
2016-09-24 08:36:51,779600471371620353
2016-09-24 08:40:14,779601321804476418
2016-09-24 08:46:22,779602867892002816
2016-09-24 08:47:20,779603109924397056
2016-09-24 08:47:20,779603110679285760
2016-09-24 08:47:20,779603111421718528
2016-09-24 08:47:20,779603112340303872
2016-09-24 08:47:21,779603113174896640
2016-09-24 09:04:23,779607402647654402
2016-09-24 09:04:24,779607403591380992
2016-09-24 09:04:24,779607404795133952
2016-09-24 09:04:24,779607405554302976
2016-09-24 09:04:24,779607406300889088
2016-09-24 09:07:27,779608172788981760
2016-09-24 09:08:43,779608492541870080
2016-09-24 09:17:27,779610691279794176
2016-09-24 09:17:27,779610690491256832
2016-09-24 09:17:28,779610693691584512
2016-09-24 09:17:28,779610692101955585
2016-09-24 09:17:28,779610692865314816
2016-09-24 09:19:45,779611268986482688
2016-09-24 09:19:45,779611269858856961
2016-09-24 09:19:46,779611270769090560
2016-09-24 09:26:20,779612924713115648
2016-09-24 09:28:16,779613409633525760
2016-09-24 09:28:35,779613491451850752
2016-09-24 09:40:04,779616381444775936
2016-09-24 09:40:16,779616430442459136
2016-09-24 09:40:22,779616457999147008
2016-09-24 09:43:09,779617155352436738
2016-09-24 09:43:24,779617221643345920
2016-09-24 09:43:24,779617220821299200
2016-09-24 09:43:24,779617220083060736
2016-09-24 09:43:24,779617219130994688
2016-09-24 09:43:25,779617222394118144
2016-09-24 09:46:16,779617943315419138
2016-09-24 09:46:53,779618097149927424
2016-09-24 10:00:56,779621632717578245
2016-09-24 10:01:18,779621726074212352
2016-09-24 10:01:40,779621817413537792
2016-09-24 10:05:33,779622794900467712
2016-09-24 10:09:30,779623790279991297
2016-09-24 10:12:36,779624570366156800
2016-09-24 10:13:25,779624772808290304
2016-09-24 10:13:25,779624773668134913
2016-09-24 10:13:25,779624774683066368
2016-09-24 10:13:25,779624775593230336
2016-09-24 10:13:26,779624776495079424
2016-09-24 10:13:34,779624812830351360
2016-09-24 10:19:16,779626245306798080
2016-09-24 10:20:56,779626666276552704
2016-09-24 10:26:55,779628172400820224
2016-09-24 10:36:49,779630663586549761
2016-09-24 10:36:49,779630664446390273
2016-09-24 10:36:50,779630665197166592
2016-09-24 10:36:50,779630666006736896
2016-09-24 10:36:50,779630666719768576
2016-09-24 10:37:08,779630741256806400
2016-09-24 10:37:17,779630782105079808
2016-09-24 10:38:57,779631200763871232
2016-09-24 10:40:15,779631526677929984
2016-09-24 10:40:34,779631606797635584
2016-09-24 10:46:30,779633100431253504
2016-09-24 10:47:27,779633338566971392
2016-09-24 10:47:35,779633371509059584
2016-09-24 10:48:05,779633497195417600
2016-09-24 10:56:02,779635499396837376
2016-09-24 10:57:09,779635781539274752
2016-09-24 10:57:27,779635854692147201
2016-09-24 10:57:27,779635853710589953
2016-09-24 11:02:26,779637111066468352
2016-09-24 11:02:27,779637111842496512
2016-09-24 11:08:39,779638674749288448
2016-09-24 11:08:41,779638680671686656
2016-09-24 11:11:34,779639406202200068
2016-09-24 11:11:34,779639408488177664
2016-09-24 11:11:35,779639410870542336
2016-09-24 11:11:35,779639411721904129
2016-09-24 11:11:35,779639412850237441
2016-09-24 11:15:54,779640496419332096
2016-09-24 11:15:54,779640498440908802
2016-09-24 11:15:54,779640499250397186
2016-09-24 11:15:54,779640500093456384
2016-09-24 11:16:11,779640570557771776
2016-09-24 11:20:07,779641557637033984
2016-09-24 11:20:41,779641702638313472
2016-09-24 11:25:17,779642860685651968
2016-09-24 11:35:12,779645357479165952
2016-09-24 11:39:20,779646396810932224
2016-09-24 11:39:21,779646397805047808
2016-09-24 11:39:21,779646399143043072
2016-09-24 11:39:21,779646400061583360
2016-09-24 11:39:21,779646401269510144
2016-09-24 11:40:35,779646711975161857
2016-09-24 11:40:49,779646769755987968
2016-09-24 11:48:50,779648786024898560
2016-09-24 11:50:26,779649187021553668
2016-09-24 11:53:38,779649993187532800
